Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
14,Scott Alexander*,32,SFG,NL,0,0,,1.20,15,2,3,0,0,2,15.0,10,2,2,1,1,0,9,0,0,0,53,343,2.98,0.733,6.0,0.6,0.6,5.4,9.00,alexasc02
15,Tyler Alexander*,27,DET,AL,4,10,.286,4.68,25,15,1,0,0,0,90.1,96,51,47,15,20,1,50,1,0,0,379,82,4.86,1.284,9.6,1.5,2.0,5.0,2.50,alexaty01
16,A.J. Alexy,24,TEX,AL,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.12,2.714,12.9,1.3,11.6,7.7,0.67,alexyaj01
17,Kolby Allard*,24,TEX,AL,0,2,.000,8.47,9,0,4,0,0,1,17.0,19,16,16,8,4,1,13,1,0,0,72,48,8.59,1.353,10.1,4.2,2.1,6.9,3.25,allarko01
18,Cam Alldred*,25,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.12,1.000,9.0,0.0,0.0,9.0,,alldrca01
19,Logan Allen*,25,TOT,AL,1,0,1.000,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,73,3.64,2.217,14.1,0.0,5.9,8.2,1.40,allenlo01
20,Yency Almonte,28,LAD,NL,0,0,,1.11,30,0,3,0,0,1,32.1,18,4,4,2,10,1,31,3,0,0,125,380,3.21,0.866,5.0,0.6,2.8,8.6,3.10,almonye01
21,Jose Alvarado*,27,PHI,NL,4,2,.667,3.33,57,0,8,0,0,2,48.2,37,21,18,2,24,4,76,1,0,5,206,123,2.07,1.253,6.8,0.4,4.4,14.1,3.17,alvarjo03
22,Jose Alvarez*,33,SFG,NL,2,1,.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,78,5.85,1.696,10.0,1.8,5.3,8.8,1.67,alvarjo02
23,R.J. Alvarez,31,NYM,NL,0,1,.000,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.40,3.000,15.4,7.7,11.6,7.7,0.67,alvarrj01
24,Adbert Alzolay,27,CHC,NL,1,1,.500,5.63,4,0,1,0,0,0,8.0,7,5,5,1,1,0,12,1,0,0,33,76,2.49,1.000,7.9,1.1,1.1,13.5,12.00,alzolad01
25,Chase Anderson,34,CIN,NL,2,3,.400,4.70,7,6,1,0,0,0,23.0,14,13,12,3,11,0,23,2,0,0,92,96,4.51,1.087,5.5,1.2,4.3,9.0,2.09,anderch01
26,Ian Anderson,24,ATL,NL,10,6,.625,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1.0,4.4,7.8,1.80,anderia01
27,Shaun Anderson,27,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.12,4.000,36.0,0.0,0.0,0.0,,andersh01
28,Tyler Anderson*,32,LAD,NL,15,4,.789,2.54,29,27,0,0,0,0,173.2,139,55,49,13,34,0,128,9,0,6,687,165,3.36,0.996,7.2,0.7,1.8,6.6,3.76,anderty01
29,Mark Appel,30,PHI,NL,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,241,3.02,1.161,7.8,0.0,2.6,4.4,1.67,appelma01
30,Victor Arano,27,WSN,NL,1,1,.500,4.50,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,87,3.71,1.405,10.1,1.1,2.6,9.4,3.67,aranovi01
31,Chris Archer,33,MIN,AL,2,8,.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,85,4.49,1.315,7.6,1.1,4.2,7.4,1.75,archech01
32,Orlando Arcia,27,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.12,1.000,0.0,0.0,9.0,0.0,0.00,arciaor01
33,Kohei Arihara,29,TEX,AL,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43,6.42,2.350,16.2,1.8,5.0,6.3,1.27,arihako01
34,Shawn Armstrong,31,TOT,MLB,2,3,.400,4.40,49,3,19,0,0,2,61.1,66,32,30,7,17,2,65,4,0,3,268,85,3.51,1.353,9.7,1.0,2.5,9.5,3.82,armstsh01
35,Aaron Ashby*,24,MIL,NL,2,10,.167,4.50,25,18,2,0,0,1,100.0,98,59,50,14,47,0,118,6,1,7,447,88,4.17,1.450,8.8,1.3,4.2,10.6,2.51,ashbyaa01
36,Graham Ashcraft,24,CIN,NL,5,4,.556,4.18,17,17,0,0,0,0,97.0,109,48,45,10,23,0,66,7,0,8,423,107,4.02,1.361,10.1,0.9,2.1,6.1,2.87,ashcrgr01
37,Javier Assad,24,CHC,NL,2,2,.500,3.62,8,7,0,0,0,0,32.1,31,14,13,4,19,0,26,0,0,1,146,115,4.88,1.546,8.6,1.1,5.3,7.2,1.37,assadja01
38,Willians Astudillo,30,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.12,1.000,0.0,0.0,9.0,0.0,0.00,astudwi01
39,Pedro Avila,25,SDP,NL,0,0,,4.50,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,91,5.37,1.000,6.8,2.3,2.3,11.3,5.00,avilape01
40,Michel Báez,26,SDP,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.12,0.500,4.5,0.0,0.0,9.0,,baezmi01
41,Pedro Baez,34,HOU,AL,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.26,3.429,19.3,0.0,11.6,7.7,0.67,baezpe01
42,Bryan Baker,27,BAL,AL,4,3,.571,3.65,64,2,10,0,0,0,66.2,60,29,27,3,26,1,69,3,0,2,282,111,2.94,1.290,8.1,0.4,3.5,9.3,2.65,bakerbr01
43,Anthony Banda*,28,TOT,MLB,1,1,.500,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,63,4.50,2.100,14.5,1.4,4.4,10.1,2.31,bandaan01
44,Tanner Banks*,30,CHW,AL,2,0,1.000,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.57,1.132,7.1,0.8,3.1,8.3,2.72,banksta01
45,Manny Banuelos*,31,TOT,MLB,1,1,.500,4.34,32,0,6,0,0,1,37.1,29,20,18,2,19,1,36,2,0,0,157,96,3.57,1.286,7.0,0.5,4.6,8.7,1.89,banuema01
46,Daniel Bard,37,COL,NL,6,4,.600,1.88,55,0,46,0,0,32,57.1,32,15,12,3,25,1,63,3,0,3,233,247,3.06,0.994,5.0,0.5,3.9,9.9,2.52,bardda01
47,Luke Bard,31,TOT,AL,1,1,.500,1.80,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,214,3.85,0.933,4.2,0.0,4.2,4.8,1.14,bardlu01
48,Luke Barker,30,MIL,NL,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,38,8.12,1.750,15.8,4.5,0.0,6.8,,barkelu01
49,Joe Barlow,26,TEX,AL,3,1,.750,3.97,34,0,25,0,0,13,34.0,26,18,15,5,12,0,27,4,0,0,141,101,4.85,1.118,6.9,1.3,3.2,7.1,2.25,barlojo01
50,Scott Barlow,29,KCR,AL,6,4,.600,2.24,67,0,46,0,0,24,72.1,51,23,18,9,20,1,74,3,0,5,281,184,3.64,0.982,6.3,1.1,2.5,9.2,3.70,barlosc01
51,Jacob Barnes,32,DET,AL,3,1,.750,6.10,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,64,5.49,1.452,9.1,1.3,3.9,4.4,1.11,barneja01
52,Matt Barnes,32,BOS,AL,0,4,.000,4.54,42,0,14,0,0,6,37.2,35,22,19,2,21,1,34,3,0,4,169,94,3.91,1.487,8.4,0.5,5.0,8.1,1.62,barnema01
53,Tucker Barnhart,31,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,60,3.12,3.000,27.0,0.0,0.0,0.0,,barnhtu01
54,Kyle Barraclough,32,LAA,AL,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,140,2.45,1.222,7.0,0.0,4.0,9.0,2.25,barraky01
55,Jaime Barria,25,LAA,AL,2,3,.400,2.70,33,1,20,0,0,0,76.2,62,29,23,11,19,0,53,3,0,3,307,150,4.46,1.057,7.3,1.3,2.2,6.2,2.79,barrija01
56,Anthony Bass,34,TOT,MLB,4,3,.571,1.47,70,0,12,0,0,0,67.1,49,14,11,5,18,1,71,0,0,2,262,274,2.77,0.995,6.5,0.7,2.4,9.5,3.94,bassan01
57,Chris Bassitt,33,NYM,NL,15,8,.652,3.27,29,29,0,0,0,0,179.0,156,67,65,18,46,0,165,12,1,5,730,118,3.55,1.128,7.8,0.9,2.3,8.3,3.59,bassich01
58,Matthew Batten,27,SDP,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,100,8.62,1.000,9.0,4.5,0.0,4.5,,battema01
59,Mike Baumann,26,BAL,AL,1,3,.250,4.34,12,3,2,0,0,0,29.0,34,15,14,2,8,0,19,2,0,1,125,94,3.74,1.448,10.6,0.6,2.5,5.9,2.38,baumami01
60,Félix Bautista,27,BAL,AL,4,4,.500,2.23,64,0,30,0,0,15,64.2,38,18,16,7,22,0,86,1,0,2,249,182,2.93,0.928,5.3,1.0,3.1,12.0,3.91,bautife01
61,Shane Baz,23,TBR,AL,1,2,.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9.0,1.7,3.0,10.0,3.33,bazsh01
62,Eduard Bazardo,26,BOS,AL,0,0,,3.38,10,0,4,0,0,0,13.1,10,5,5,4,3,0,9,1,0,1,54,128,6.57,0.975,6.8,2.7,2.0,6.1,3.00,bazared01
63,Jeremy Beasley,26,TOR,AL,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,83,5.45,1.267,8.4,2.4,3.0,11.4,3.80,beaslje01
64,David Bednar,27,PIT,NL,3,4,.429,2.72,43,0,33,0,0,18,49.2,40,19,15,4,15,2,68,1,1,2,201,153,2.39,1.107,7.2,0.7,2.7,12.3,4.53,bednada01
65,Tyler Beede,29,TOT,NL,2,5,.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.630,10.4,1.0,4.3,5.7,1.34,beedety01
66,Jalen Beeks*,28,TBR,AL,2,3,.400,2.80,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,1.164,7.2,1.0,3.2,10.3,3.18,beeksja02
67,Andrew Bellatti,30,PHI,NL,4,4,.500,3.21,58,1,15,0,0,2,53.1,46,24,19,5,24,1,76,1,0,1,225,127,2.89,1.313,7.8,0.8,4.1,12.8,3.17,bellaan01
68,Brayan Bello,23,BOS,AL,2,7,.222,4.39,12,10,0,1,0,0,53.1,65,30,26,1,25,1,51,2,0,0,245,97,2.97,1.688,11.0,0.2,4.2,8.6,2.04,bellobr01
69,Anthony Bender,27,MIA,NL,1,3,.250,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,126,4.77,1.293,7.9,1.4,3.7,7.9,2.13,bendean01
70,Brennan Bernardino*,30,SEA,AL,0,1,.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.69,2.143,11.6,0.0,7.7,0.0,0.00,bernabr01
71,Jose Berrios,28,TOR,AL,11,7,.611,5.37,31,31,0,0,0,0,166.0,196,102,99,29,42,0,144,11,0,3,729,73,4.61,1.434,10.6,1.6,2.3,7.8,3.43,berrijo01
72,Christian Bethancourt,30,TOT,AL,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,197,6.62,1.750,13.5,2.3,2.3,2.3,1.00,bethach01
73,Phil Bickford,26,LAD,NL,2,1,.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,89,4.26,1.098,7.8,1.8,2.1,9.9,4.79,bickfph01
74,Shane Bieber,27,CLE,AL,12,8,.600,2.91,30,30,0,1,0,0,195.0,165,68,63,18,35,0,195,2,1,5,768,132,2.88,1.026,7.6,0.8,1.6,9.0,5.57,biebesh01
75,Brandon Bielak,26,HOU,AL,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,109,4.98,1.216,8.0,1.5,2.9,8.8,3.00,bielabr01
76,Jake Bird,26,COL,NL,1,4,.200,4.70,36,0,11,0,0,0,44.0,41,26,23,7,23,3,38,4,0,3,196,99,5.30,1.455,8.4,1.4,4.7,7.8,1.65,birdja01
77,Ty Blach*,31,COL,NL,1,0,1.000,6.15,21,1,7,0,0,1,41.0,47,28,28,4,11,2,25,1,0,1,178,76,4.04,1.415,10.3,0.9,2.4,5.5,2.27,blachty01
78,Paul Blackburn,28,OAK,AL,7,6,.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,88,4.21,1.257,8.9,1.2,2.4,7.2,2.97,blackpa01
79,Ronel Blanco,28,HOU,AL,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.33,1.895,11.4,1.4,5.7,9.9,1.75,blancro01
80,Richard Bleier*,35,MIA,NL,2,2,.500,3.56,52,1,10,0,0,0,48.0,61,21,19,3,10,3,30,1,3,3,212,114,3.37,1.479,11.4,0.6,1.9,5.6,3.00,bleieri01
81,Ronald Bolanos,25,KCR,AL,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,95,5.68,1.745,9.8,1.0,5.9,5.9,1.00,bolanro01
82,Ryan Borucki*,28,TOT,AL,2,0,1.000,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.08,1.382,8.5,2.1,3.9,7.5,1.91,borucry01
83,Brad Boxberger,34,MIL,NL,3,3,.500,3.15,66,0,8,0,0,1,60.0,49,22,21,6,27,1,65,2,0,0,253,126,3.70,1.267,7.4,0.9,4.1,9.8,2.41,boxbebr01
84,Matthew Boyd*,31,SEA,AL,2,0,1.000,1.93,8,0,1,0,0,0,9.1,5,2,2,0,6,3,7,1,0,0,39,201,3.87,1.179,4.8,0.0,5.8,6.8,1.17,boydma01
85,Silvino Bracho,29,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,6.12,0.000,0.0,0.0,0.0,0.0,,brachsi01
86,Kyle Bradish,25,BAL,AL,4,7,.364,5.11,22,22,0,0,0,0,112.2,116,67,64,17,41,0,106,7,0,6,486,79,4.47,1.393,9.3,1.4,3.3,8.5,2.59,bradiky01
87,Archie Bradley,29,LAA,AL,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,bradlar01
88,Jackie Bradley Jr.,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.12,4.000,9.0,0.0,27.0,9.0,0.33,bradlja02
89,Matt Brash,24,SEA,AL,3,4,.429,4.72,36,5,2,0,0,0,47.2,45,25,25,3,32,1,60,2,0,3,211,79,3.56,1.615,8.5,0.6,6.0,11.3,1.88,brashma01
90,Ryan Brasier,34,BOS,AL,0,3,.000,5.82,66,0,11,0,0,1,60.1,67,42,39,8,12,1,62,1,0,1,255,73,3.43,1.309,10.0,1.2,1.8,9.2,5.17,brasiry01
91,Steven Brault*,30,CHC,NL,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,142,3.34,1.444,8.0,0.0,5.0,8.0,1.60,braulst01
92,Huascar Brazoban,32,MIA,NL,0,1,.000,3.41,24,0,2,0,0,0,29.0,25,13,11,3,17,0,38,1,0,6,127,119,3.70,1.448,7.8,0.9,5.3,11.8,2.24,brazohu01
93,John Brebbia,32,SFG,NL,6,2,.750,3.05,73,9,4,0,0,0,65.0,67,25,22,5,18,2,53,0,0,0,274,133,3.32,1.308,9.3,0.7,2.5,7.3,2.94,brebbjo01
94,Jake Brentz*,27,KCR,AL,0,3,.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,19,8.37,3.938,18.6,1.7,16.9,15.2,0.90,brentja01
95,Austin Brice,30,PIT,NL,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,108,2.97,1.050,5.4,0.0,4.1,6.8,1.67,briceau01
96,Beau Brieske,24,DET,AL,3,6,.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,92,4.98,1.200,8.0,1.5,2.8,6.0,2.16,briesbe01
97,Jeff Brigham,30,MIA,NL,0,1,.000,3.74,13,0,2,0,0,1,21.2,21,10,9,3,9,0,25,0,0,1,92,109,3.85,1.385,8.7,1.2,3.7,10.4,2.78,brighje01
98,Zack Britton*,34,NYY,AL,0,0,,13.50,2,0,0,0,0,0,0.2,1,1,1,0,5,0,1,0,0,0,8,46,22.62,9.000,13.5,0.0,67.5,13.5,0.20,brittza01
99,Connor Brogdon,27,PHI,NL,2,2,.500,3.40,45,0,11,0,0,2,42.1,41,16,16,6,11,0,50,1,0,3,180,120,3.45,1.228,8.7,1.3,2.3,10.6,4.55,brogdco01
100,Aaron Brooks,32,STL,NL,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.76,1.393,10.6,2.9,1.9,6.8,3.50,brookaa01
101,Mike Brosseau,28,MIL,NL,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.12,1.000,6.0,0.0,3.0,0.0,0.00,brossmi01
102,Hunter Brown,23,HOU,AL,2,0,1.000,1.06,5,2,0,0,0,0,17.0,14,2,2,0,6,0,17,0,0,0,68,373,2.17,1.176,7.4,0.0,3.2,9.0,2.83,brownhu01
103,JT Brubaker,28,PIT,NL,3,12,.200,4.58,27,27,0,0,0,0,141.1,153,82,72,17,53,0,145,9,2,6,633,90,3.94,1.458,9.7,1.1,3.4,9.2,2.74,brubajt01
104,Justin Bruihl*,25,LAD,NL,1,1,.500,3.80,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,112,5.35,1.183,8.4,1.5,2.3,4.9,2.17,bruihju01
105,Kris Bubic*,24,KCR,AL,2,13,.133,5.81,27,26,1,0,0,0,124.0,151,87,80,18,62,0,102,4,1,4,568,71,4.95,1.718,11.0,1.3,4.5,7.4,1.65,bubickr01
106,Walker Buehler,27,LAD,NL,6,3,.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,105,3.81,1.292,9.3,1.1,2.4,8.0,3.41,buehlwa01
107,Madison Bumgarner*,32,ARI,NL,7,15,.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,83,4.85,1.437,10.2,1.4,2.8,6.4,2.29,bumgama01
108,Aaron Bummer*,28,CHW,AL,2,1,.667,2.49,30,0,3,0,0,2,25.1,29,11,7,2,10,0,28,2,0,0,113,162,3.35,1.539,10.3,0.7,3.6,9.9,2.80,bummeaa01
109,Dylan Bundy,29,MIN,AL,8,8,.500,4.93,28,28,0,0,0,0,135.0,146,77,74,23,28,0,91,3,0,3,575,79,4.67,1.289,9.7,1.5,1.9,6.1,3.25,bundydy01
110,Brock Burke*,25,TEX,AL,7,4,.636,1.78,51,0,5,0,0,0,81.0,59,23,16,8,24,1,89,1,1,2,319,225,3.13,1.025,6.6,0.9,2.7,9.9,3.71,burkebr01
111,Corbin Burnes,27,MIL,NL,11,8,.579,3.11,31,31,0,0,0,0,191.0,140,73,66,23,51,0,231,13,0,10,762,127,3.27,1.000,6.6,1.1,2.4,10.9,4.53,burneco01
112,Ryan Burr,28,CHW,AL,1,1,.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.23,1.333,8.0,3.0,4.0,7.0,1.75,burrry01
113,Matt Bush,36,TOT,MLB,2,3,.400,3.61,63,6,11,0,0,3,57.1,43,31,23,11,18,2,73,3,0,4,237,111,4.16,1.064,6.8,1.7,2.8,11.5,4.06,bushma01
114,José Butto,24,NYM,NL,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.62,2.750,20.3,4.5,4.5,11.3,2.50,buttojo01
115,Edward Cabrera,24,MIA,NL,6,4,.600,3.15,13,13,0,0,0,0,68.2,44,24,24,10,33,0,70,9,0,2,282,128,4.80,1.121,5.8,1.3,4.3,9.2,2.12,cabreed02
116,Genesis Cabrera*,25,STL,NL,4,2,.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,83,5.62,1.321,7.9,1.6,4.0,6.4,1.60,cabrege01
117,Yennier Cano,28,TOT,AL,1,0,1.000,12.33,11,0,2,0,0,0,15.1,23,21,21,3,14,0,17,1,0,2,84,33,6.38,2.413,13.5,1.8,8.2,10.0,1.21,canoye01
118,Victor Caratini,28,MIL,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20,9.12,3.000,18.0,0.0,9.0,0.0,0.00,caratvi01
119,Drew Carlton,26,DET,AL,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,193,3.00,0.462,4.2,1.0,0.0,7.3,,carltdr01
120,Carlos Carrasco,35,NYM,NL,15,7,.682,3.95,28,28,0,0,0,0,148.0,156,69,65,16,40,2,149,8,0,5,627,98,3.48,1.324,9.5,1.0,2.4,9.1,3.73,carraca01
121,Daniel Castano*,27,MIA,NL,1,3,.250,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101,4.74,1.430,10.6,1.3,2.3,5.0,2.22,castada01
122,Ryan Castellani,26,OAK,AL,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.37,0.750,6.8,0.0,0.0,3.4,,castery01
123,Humberto Castellanos,24,ARI,NL,3,2,.600,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.81,1.398,10.2,1.4,2.4,6.5,2.67,castehu01
124,Diego Castillo,28,SEA,AL,7,3,.700,3.86,56,0,21,0,0,6,51.1,39,27,22,5,22,4,50,2,0,1,212,97,3.84,1.188,6.8,0.9,3.9,8.8,2.27,castidi01
125,Diego Castillo,24,PIT,NL,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14,14.62,4.500,27.0,4.5,13.5,4.5,0.33,castidi02
126,Jose Castillo*,26,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,59,4.12,2.000,9.0,0.0,9.0,9.0,1.00,castijo03
127,Luis Castillo,29,TOT,MLB,7,6,.538,3.06,24,24,0,0,0,0,144.1,116,55,49,13,44,0,159,8,1,0,594,137,3.16,1.109,7.2,0.8,2.7,9.9,3.61,castilu02
128,Luis Castillo,27,DET,AL,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,castilu03
129,Max Castillo,23,TOT,AL,0,1,.000,4.98,13,5,4,0,0,0,34.1,30,21,19,6,13,0,32,2,0,2,145,82,4.83,1.252,7.9,1.6,3.4,8.4,2.46,castima03
130,Anthony Castro,27,CLE,AL,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53,8.44,2.175,12.8,3.4,6.8,8.1,1.20,castran02
131,Harold Castro,28,DET,AL,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,94,4.12,1.750,13.5,0.0,2.3,2.3,1.00,castrha01
132,Kervin Castro,23,TOT,NL,0,1,.000,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,42,6.20,1.784,10.9,2.2,5.1,8.0,1.57,castrke01
